Name	TaxID	TotalReads	RMUS	Bins
Psilotum_nudum	3240	163902	0.11912633544323238	7000:155109 | 271000:4380 | 272000:4380 | 181000:1 | 259000:19 | 17000:9 | 100000:2 | 229000:2
Penicillium_coprophilum	36646	135696	0.9243092683119505	7000:18583 | 6000:29599 | 1000:35095 | 0:17432 | 8000:11068 | 5000:20640 | 2000:3279
Histiostoma_blomquisti	1902798	116057	0.0	11000:116057
Aspergillus_cristatus	573508	15666	0.6957915338991654	37000:17 | 36000:40 | 74000:26 | 31000:10 | 32000:13 | 54000:716 | 12000:914 | 29000:47 | 28000:9 | 25000:4 | 62000:2308 | 63000:2292 | 61000:1166 | 51000:30 | 59000:1632 | 73000:109 | 14000:88 | 4000:70 | 53000:618 | 56000:301 | 30000:26 | 65000:30 | 55000:1228 | 49000:19 | 13000:834 | 72000:24 | 66000:27 | 18000:269 | 67000:20 | 41000:35 | 7000:50 | 58000:469 | 52000:12 | 69000:16 | 16000:129 | 23000:5 | 70000:25 | 8000:201 | 24000:34 | 47000:175 | 22000:4 | 3000:11 | 64000:122 | 6000:6 | 19000:56 | 5000:87 | 57000:37 | 17000:329 | 20000:70 | 21000:11 | 11000:18 | 9000:5 | 60000:480 | 1000:25 | 71000:11 | 68000:24 | 27000:108 | 2000:42 | 40000:39 | 39000:13 | 15000:38 | 42000:51 | 77000:5 | 38000:5 | 35000:6 | 0:15 | 43000:2 | 33000:2 | 34000:1 | 50000:4 | 75000:1
Peltigera_elisabethae	161986	8159	0.001769430475692206	0:8158 | 62000:1
Malassezia_restricta	76775	4676	0.9567962328329194	33000:192 | 31000:98 | 10000:104 | 11000:166 | 9000:109 | 8000:143 | 15000:153 | 16000:156 | 35000:223 | 29000:165 | 30000:209 | 28000:151 | 27000:72 | 38000:131 | 37000:186 | 14000:149 | 13000:176 | 12000:162 | 23000:92 | 25000:23 | 4000:255 | 34000:239 | 19000:1 | 20000:28 | 5000:161 | 0:98 | 3000:157 | 21000:46 | 22000:90 | 36000:152 | 32000:125 | 7000:157 | 2000:78 | 6000:136 | 1000:67 | 24000:21 | 26000:5
Elymus_magellanicus	2892461	4478	0.9580095956130787	377000:19 | 482000:44 | 408000:51 | 446000:22 | 447000:19 | 474000:33 | 407000:53 | 483000:46 | 381000:47 | 367000:29 | 440000:16 | 441000:18 | 378000:35 | 471000:51 | 477000:37 | 478000:28 | 505000:26 | 499000:40 | 500000:21 | 442000:27 | 395000:43 | 448000:52 | 488000:49 | 487000:43 | 498000:35 | 497000:49 | 548000:40 | 394000:30 | 393000:28 | 439000:16 | 502000:29 | 501000:45 | 382000:51 | 371000:24 | 399000:22 | 398000:26 | 413000:29 | 210000:42 | 410000:42 | 495000:22 | 437000:29 | 387000:56 | 376000:43 | 375000:5 | 489000:32 | 508000:24 | 509000:43 | 472000:30 | 494000:4 | 496000:32 | 392000:20 | 370000:37 | 64000:1 | 405000:36 | 406000:36 | 396000:45 | 400000:28 | 414000:18 | 491000:17 | 404000:24 | 543000:38 | 383000:22 | 480000:31 | 481000:17 | 522000:50 | 510000:15 | 391000:24 | 479000:25 | 209000:11 | 544000:38 | 520000:36 | 372000:26 | 445000:23 | 444000:29 | 412000:34 | 397000:27 | 403000:40 | 490000:49 | 549000:53 | 401000:35 | 402000:20 | 507000:54 | 506000:63 | 537000:37 | 385000:29 | 516000:18 | 521000:57 | 493000:32 | 386000:37 | 473000:8 | 546000:35 | 531000:19 | 542000:26 | 262000:2 | 208000:8 | 409000:34 | 438000:19 | 541000:45 | 475000:40 | 388000:47 | 390000:27 | 503000:51 | 504000:52 | 545000:74 | 476000:41 | 538000:43 | 533000:6 | 514000:37 | 443000:14 | 411000:34 | 539000:34 | 389000:38 | 524000:25 | 530000:36 | 534000:22 | 535000:2 | 526000:25 | 492000:33 | 379000:13 | 525000:25 | 547000:53 | 484000:44 | 384000:21 | 373000:41 | 204000:1 | 470000:13 | 556000:19 | 550000:30 | 553000:24 | 117000:3 | 557000:34 | 263000:9 | 226000:2 | 485000:35 | 486000:44 | 202000:5 | 563000:8 | 515000:9 | 369000:33 | 511000:1 | 517000:9 | 536000:4 | 436000:12 | 518000:4 | 519000:7 | 551000:17 | 552000:12 | 532000:19 | 303000:1 | 540000:15 | 523000:17 | 368000:17 | 554000:5 | 380000:16 | 512000:3 | 213000:7 | 374000:1 | 358000:6 | 561000:12 | 528000:5 | 529000:5 | 449000:4 | 513000:8 | 562000:5 | 566000:4 | 245000:3 | 246000:3 | 207000:2 | 559000:1 | 560000:1
Vanrija_pseudolonga	143232	3700	0.975272847562937	24000:148 | 20000:252 | 19000:179 | 7000:143 | 3000:227 | 1000:340 | 13000:187 | 12000:135 | 11000:181 | 18000:60 | 16000:168 | 4000:178 | 2000:149 | 8000:201 | 21000:174 | 6000:144 | 22000:163 | 17000:119 | 0:73 | 14000:112 | 23000:90 | 9000:129 | 10000:61 | 15000:87
Homo_sapiens	9606	2398	0.9777481003632339	12000:103 | 13000:195 | 14000:173 | 0:166 | 10000:167 | 9000:114 | 8000:177 | 3000:153 | 5000:149 | 16000:262 | 7000:95 | 6000:78 | 4000:165 | 15000:159 | 11000:105 | 2000:69 | 1000:68
Centrotypus_assamensis	3038120	2139	0.0	6000:2139
